Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-15 00:00,7879,7879,7879,7879,,,
2020-01-15 00:01,7879,7879,7879,7879,,,
2020-01-15 00:02,7879,7879,7879,7879,,,
2020-01-15 00:03,7879,7879,7879,7879,,,
2020-01-15 00:04,7879,7879,7879,7879,,,
2020-01-15 00:05,7879,7879,7879,7879,,,
2020-01-15 00:06,7879,7879,7879,7879,,,
2020-01-15 00:07,7879,7879,7879,7879,,,
2020-01-15 00:08,7879,7879,7879,7879,,,
2020-01-15 00:09,7879,7880,7878,7880,,,
2020-01-15 00:10,7880,7880,7880,7880,,,
2020-01-15 00:11,7880,7880,7880,7880,,,
2020-01-15 00:12,7880,7880,7880,7880,,,
2020-01-15 00:13,7880,7880,7880,7880,,,
2020-01-15 00:14,7880,7880,7880,7880,,,
2020-01-15 00:15,7880,7880,7880,7880,,,
2020-01-15 00:16,7880,7908,7880,7908,,,
2020-01-15 00:17,7908,7908,7908,7908,,,
2020-01-15 00:18,7908,7908,7908,7908,,,
2020-01-15 00:19,7908,7908,7908,7908,,,
2020-01-15 00:20,7908,7908,7908,7908,,,
2020-01-15 00:21,7908,7908,7908,7908,,,
2020-01-15 00:22,7908,7908,7908,7908,,,
2020-01-15 00:23,7908,7930,7908,7930,,,
2020-01-15 00:24,7930,7930,7930,7930,,,
2020-01-15 00:25,7930,7930,7930,7930,,,
2020-01-15 00:26,7930,7930,7930,7930,,,
2020-01-15 00:27,7930,7955,7930,7955,,,
2020-01-15 00:28,7955,7955,7955,7955,,,
2020-01-15 00:29,7955,7955,7955,7955,,,
2020-01-15 00:30,7955,7955,7955,7955,,,
2020-01-15 00:31,7955,7955,7955,7955,,,
2020-01-15 00:32,7955,7955,7955,7955,,,
2020-01-15 00:33,7955,7955,7955,7955,,,
2020-01-15 00:34,7955,7955,7955,7955,,,
2020-01-15 00:35,7955,7955,7955,7955,,,
2020-01-15 00:36,7955,7955,7955,7955,,,
2020-01-15 00:37,7955,7955,7955,7955,,,
2020-01-15 00:38,7955,7955,7930,7930,,,
2020-01-15 00:39,7930,7930,7930,7930,,,
2020-01-15 00:40,7930,7930,7930,7930,,,
2020-01-15 00:41,7930,7942,7924,7924,,,
2020-01-15 00:42,7924,7924,7924,7924,,,
2020-01-15 00:43,7924,7924,7924,7924,,,
2020-01-15 00:44,7924,7943,7924,7943,,,
2020-01-15 00:45,7943,7943,7943,7943,,,
2020-01-15 00:46,7943,7943,7943,7943,,,
2020-01-15 00:47,7943,7953,7943,7953,,,
